recipe,vegan,vegetarian,glutenFree,dairyFree,peanutFree,fatFree,calories,rating
Mocha Icebox Cake,None,True,None,None,True,None,4915.09707804,1.01656391033
Chiffon Cake,None,True,None,True,True,None,2159.59530976,4.03993730857
Amaretto cake,None,True,None,None,True,None,5386.24548737,2.57323390637
Bittersweet-Chocolate Soufflé Cake,None,True,True,None,True,None,4006.60745,1.81374087246
Grilled Lime Pound Cake with Raspberry-Kirsch Sorbet Recipe,None,True,None,None,True,None,1535.8511796,4.9665568892
Rhubarb Cake,None,True,None,None,True,None,3265.253,3.01437040543
Risotto Cakes With Sherry Gastrique,None,True,True,True,True,None,866.65937794,2.22328604753
Spiced Chocolate Cake Recipe,None,True,True,None,True,None,3321.228,1.79260330112
Almond & Cherry Upside Down Cake,None,True,True,None,True,None,3693.324,2.09819058373
Brown butter pound cake,None,True,None,None,True,None,3916.1450895,4.46235473312
Green Tea Crêpe Cake,None,True,None,None,True,None,2905.74600508,3.45348158427
Brandy Almond Pound Cake,None,True,None,None,True,None,3595.763875,2.51893686307
Salt-kissed Buttermilk Cake Recipe,None,None,None,None,True,None,2238.7215,4.80175919673
Individual Coconut Cakes,None,True,None,None,True,None,2517.297227,1.99621681443
Pistachio Cake,None,True,None,None,True,None,4605.27936,4.84627157846
Classic Yellow Birthday Cake,None,True,None,None,True,None,2757.102488,3.26397559631
Boston Cream Cake,None,True,None,None,True,None,4907.09155257,2.81722929456
Absinthe Cake Recipe,None,True,None,None,True,None,3505.13025,2.15928956711
Taiwanese Moon Cakes,None,True,None,None,True,None,2127.8203134,4.78601527912
Bread pudding cakes with toasted almonds and chocolate sauce,None,True,None,None,True,None,3638.28183052,2.99612619322
Laurie Osteen's Coconut Cake,None,True,None,None,True,None,5485.24602637,4.86394630276
7Up Pound Cake,None,True,None,None,True,None,6415.942341,1.09929709515
Cornmeal Griddle Cakes Recipe,None,True,True,True,True,None,1807.3085972,3.10611980308
Boozy Clementines With Pound Cake,None,True,None,None,True,None,2477.496,3.18068284275
Hazelnut Brown Butter Cake,None,True,None,None,True,None,3520.79923552,2.23428905259
(Almost) Instant-'Fix' Chocolate Heroin Cake,None,True,True,None,None,None,4858.20593967,2.11624939665
Sbrisolona (Italian Crumbly Cake),None,True,None,None,True,None,3610.19,4.51192119823
Chunky Monkey Bundt Cake,None,True,None,None,True,None,3705.484,3.84865964144
Living The Diy Wedding: The Cake,None,True,None,None,True,None,2745.427767,2.27422229222
Flourless Sponge Cake,None,True,None,True,True,None,1171.00399996,3.93300774596
Brown-Butter Almond Cake,None,True,None,None,True,None,2846.11445037,3.02925837901
Angel Food Cake with Orange Essence and Agave Nectar,None,True,None,True,True,None,963.770428,4.42034200042
Elvis Presley's Pound Cake,None,True,None,None,True,None,6769.857712,1.05548495099
Peter's Savory Cake,True,True,None,True,True,None,803.922035,1.69846142484
Meyer Lemon Icebox Cake,None,True,True,None,True,None,1552.446,4.27715821807
Red Velvet Cake Balls,None,True,None,None,True,None,5778.12,2.37991856731
Golden And Moist Carrot Cake Recipe,None,True,None,None,True,None,4765.36107779,4.65698945477
Toasted Blueberry Pound Cake,None,True,None,None,True,None,2165.206,3.35327230293
Hazelnut And Strawberry Celebration Cake,None,True,None,None,True,None,4830.86332199,1.75420441099
Negative Calorie Chocolate Cake,None,True,None,None,True,None,2436.48792,3.31649079951
Warm Chocolate Cakes with Mascarpone Cream,None,True,None,None,True,None,3452.58162796,2.85869184993
Blueberry Cake,None,True,None,None,True,None,2399.09369782,4.09944046181
Cocoa Nib Coffee Cake,None,True,None,None,True,None,4878.60212802,4.21833613867
Poppyseed Cake,None,True,None,None,True,None,4326.442,1.86879255221
Old-Fashioned Jam Cake,True,True,True,True,True,None,890.234825,3.09865394055
Pineapple Express Upside Down Cake,None,True,None,None,True,None,3799.1034577,2.40356265648
New Year Cake With Yellow Chives & Pork,None,None,None,True,True,None,1353.18412,3.72116078088
Fluffy Lemon Fairy Cakes,None,True,None,None,True,None,3005.79760171,2.42546757414
Orange-Almond Cake,None,True,True,True,True,None,5512.23699826,2.27484843084
Gingerbread Cake,None,True,None,None,True,None,3206.7720901,2.63477309791
Orange Blossom Cakes,None,True,None,None,True,None,2947.48,3.36394070343
Mint Chocolate Chip Cake,None,True,None,None,True,None,6882.968596,1.79069550122
Galette des Rois (King Cake),None,True,None,None,True,None,2397.69177568,3.08241936517
Lemon Pound Cake Recipe,None,True,None,None,True,None,2486.960154,3.37498600895
Pepita Cake,None,True,None,None,True,None,3890.96117152,1.98091492224
Chiffon cake,None,True,None,None,True,None,3611.04336,1.22613280882
Devil's Food Cake Recipe,None,True,None,None,True,None,5598.910856,2.29738201368
Chocolate Soufflé Cakes,None,True,None,None,True,None,4493.4300129,4.04204393738
Salmon & Corn Cake Recipe,None,None,None,None,True,None,2639.343732,1.52107843237
Tea party fairy cakes,None,True,None,None,True,None,4246.32,1.00101862174
Angel Food Cake With Vanilla Strawberries,None,True,None,True,True,None,2228.3490144,1.61189846471
Pineapple Orange Cake,None,True,None,None,True,None,6463.15154,1.29567087706
Sweet New Year Cake,True,True,True,True,True,None,3440.8696,2.67620004366
Carolina Crab Cakes,None,None,None,True,True,None,920.683736,4.52666789581
{Lazy} Chocolate Cherry Fudge Cake,None,True,None,None,True,None,5635.09476058,1.01330125172
Cheese and Potato Cake,None,True,True,None,True,None,1915.7027969,2.89084490787
Molten Chocolate Cake Recipe,None,True,None,None,True,None,1768.587395,1.04120874036
Sponge cake,None,True,None,None,True,None,1960.84,2.91171080687
Pina Colada Cake,None,True,None,True,True,None,2135.25375,2.36798575443
Featherlight Chocolate Cake,None,True,None,None,True,None,5030.778284,3.12672245381
Ice Cream from Cake Batter,None,True,None,None,True,None,3314.352,4.89171606406
Caramel,None,True,True,None,True,None,1525.779,2.31831514657
Caramel Apple Crumble,None,True,None,None,True,None,1802.62,4.09591975589
Caramel Chocolate Pretzel Bars,None,True,None,None,True,None,4533.77165898,2.490810815
Buckwheat Baby With Salted Caramel Syrup,None,True,None,None,True,None,1699.4066302,1.14487722305
Malted Caramel Shake,None,True,None,None,True,None,1471.554,4.34749888851
Chocolate Caramel Cake,None,True,None,None,True,None,6784.190502,2.23432642746
Caramel Hot Chocolate Recipe,None,True,True,None,True,None,1193.0375,4.57095642102
Crepes with Caramel Sauce,None,True,None,None,True,None,3116.5675,2.75475366034
Caramel Ice Cream Oatmeal-Raisin Cookie Sandwich,None,True,None,None,True,None,544.5,4.62983779825
Cinnamon-Caramel Bread Puddings,None,True,None,None,True,None,4960.80252,1.42269210878
Roasted Peanuts and Salted Caramel Ice Cream,None,None,True,None,None,None,3462.4486938,1.47834751375
Caramel Apple Recipe,None,True,True,None,True,None,2394.02,3.91349243408
Basic Caramel Sauce,None,True,True,None,True,None,2001.639,3.58517549186
Caramel Twix Ice Cream Pie,None,True,None,None,True,None,3196.23644,2.67323365772
Salted Caramel Milkshake,None,True,True,None,True,None,652.1094084,3.44308459062
Ginger Cinnamon Caramels,None,True,True,None,True,None,5291.4085,4.27303931576
Grand Marnier Caramels,None,True,True,None,True,None,4499.24972211,4.06752778005
Chocolate and Caramel Bread Pudding,None,True,None,None,True,None,1968.17972,3.84302940924
Soft Caramels Recipe,None,True,True,None,True,None,2240.3195,4.83588518574
Salted Butter Caramels,None,True,True,None,True,None,2278.873,4.31872277202
Salted Caramels,None,True,True,None,True,None,3529.5975,2.50578078353
Caramel With Mascarpone,None,True,True,None,True,None,659.78,4.47472483976
Caramel-Glazed Cardamom Palmiers,None,True,None,None,True,None,4417.056,4.35413723162
Chocolate Caramel-Almond Tart,None,True,None,None,True,None,2790.9685092,3.18279029293
Caramel Sauce,None,True,True,None,True,None,1795.434,1.44344558077
Caramel-Swirl Hot Chocolate,None,True,True,None,True,None,3331.5925,2.2392584166
Lemon Panna Cotta With Lemon Caramel,None,None,True,None,True,None,2080.79208968,1.36128030869
Mocha Caramel Ice Cream Sandwiches,None,True,None,None,True,None,3534.288,4.40170563341
Caramel Tiramisu Dip,None,True,True,None,True,None,2111.9043262,4.27735635687
Hazelnut Nutella and Caramel Ice Cream Sandwiches,None,True,None,None,True,None,4491.3053318,2.35017071023
Salted Caramel Brownies,None,None,None,None,True,None,6678.956,3.12191595326
Caramel and rhubarb,None,True,True,None,True,None,828.15844875,3.71697583363
Salted Butter And Honey Caramels,None,True,True,None,True,None,3310.458,2.67453438942
Spicy Sweet Caramel Corn,None,True,True,None,True,None,1164.451,3.13146940717
Caramel-Apple Bread,None,True,None,None,True,None,2513.0975,4.80152463416
Flans with Marsala and Caramel Sauce,None,True,True,None,True,None,3253.5525504,2.32573139229
Banana-Caramel Cake,None,True,None,None,True,None,3425.08876,1.6370042624
Espresso Caramels Recipe,None,True,True,None,True,None,3764.9143262,2.03735295362
Milano Cookie Caramel Ice Cream Cake,None,True,None,None,True,None,2902.72800672,4.3425845684
Cinnamon Bread Puddings with Caramel Syrup,None,True,None,None,True,None,2553.01626,3.05542297068
Caramel Rugelach Recipe,None,True,None,None,True,None,4881.706978,4.32534120325
Caramel Apple Crumb Pie Best Pie Bakeoff 2008 Entry #1,None,True,None,None,True,None,2028.42895992,1.84122493379
Vegan Salted Butter Caramel Sauce,True,True,True,True,True,None,2095.4,2.62410594998
Salted Caramel Banana Bread Puddings,None,True,None,None,True,None,3315.1495,1.47850843862
Warm milk with cognac and caramel,None,True,True,None,True,None,1640.4330283,3.04982193613
Fresh Oranges With Caramel & Ginger,True,True,True,True,True,None,787.3150129,1.38883035644
Almond Caramels,None,True,True,None,True,None,2337.9375,2.3003777543
Ice Cream Balls With Pecans And Caramel Sauce Recipe,None,True,True,None,True,None,4163.11,3.75023061278
Creamy Caramel Mousse Recipe,None,True,True,None,True,None,1378.36462062,4.78763639858
Caramel Brownies,None,True,None,None,True,None,3246.376,4.35990856668
Caramel Pudding,None,True,True,None,True,None,1579.0757209,2.8906103538
Spiced Caramels,None,True,True,None,True,None,4778.5625,1.58733337751
Chocolate-Caramel Cookies,None,True,None,None,True,None,6207.63675,4.96582972275
Caramel Banana Crepes,None,True,None,None,True,None,1719.6,3.49277158103
Burnt Caramel Pots De Crème,None,True,True,None,True,None,1790.6418592,4.43399207097
Italian Sweet Potato Creme Caramel with Cointreau,None,True,True,None,True,None,2076.7047,2.4302558197
Jack Daniels Brownie with Caramel Sauce,None,True,None,None,True,None,8496.3098464,1.40407059301
Caramel Corn Baked In The Oven,None,True,True,None,True,None,1468.0335,3.29683863327
Chocca Mocca Caramel Cake,None,True,None,None,True,None,4002.444,3.65641309078
Caramel Walnuts,None,True,True,None,True,None,2289.2226731,3.13315766898
Pineapple brochettes with saffron caramel,True,True,True,True,True,None,647.085,3.00664670565
Fruit Toast With Caramel Apples,None,True,None,None,True,None,929.736,3.78138983677
Tarte Tatin Caramel au Beurre Salé,None,True,None,None,True,None,2612.775,4.20470904351
Chocolate pasta with caramel and pecans,None,True,True,None,True,None,1469.070759,3.01625675651
Pumpkin Bread Pudding with Spicy Caramel Apple Sauce,None,True,None,None,True,None,4094.16830259,4.00468594786
Salted-Caramel Macarons (Macaron Caramel au Beurre Sale by Pierre Hermé),None,True,None,None,True,None,15538.32,3.33607811589
Caramel Self-Saucing Walnut Puddings,None,True,None,None,True,None,2611.704,1.2389800214
Soft Caramels,None,True,True,None,True,None,2732.4275,3.40932507836
Cracker Jack Caramel Sundaes,None,True,None,None,None,None,5306.936825,3.13266241673
Caramel Frosting,None,True,True,None,True,None,5503.72598,4.28755486886
Black & Gold Dark Chocolate Caramel Cupcakes,None,True,None,None,True,None,4057.43356584,2.18641775157
Fleur de sel caramels,None,True,True,None,True,None,2732.4275,4.44569148731
Recipe: Caramel Stewed Apples,None,True,None,None,True,None,3978.58044,3.8033581628
Caramel Lollipops,True,True,True,True,True,None,1286.74163338,1.29277630469
Double Chocolate-Caramel Cookies Recipe,None,True,None,None,True,None,3993.43872104,4.49911037904
Salted Butter Caramel Ice Cream Recipe,None,True,True,None,True,None,2992.752,1.7558802169
Chocolate Caramel Peanut Bars Recipe,None,True,True,None,None,None,3838.5190092,3.78249507713
Caramel Ice Cream Cake with Chocolate Ganache,None,True,None,None,True,None,5832.09500304,2.57221518808
Caramel Apples,None,True,True,None,None,None,1339.91617452,3.41532298449
Poached Pluots (Or Plums) W/Riesling Served With Caramel Sauce & Whipped Cream,None,True,True,None,True,None,3087.44944,1.06772076617
Caramel-dipped oranges with toasted almonds,True,True,True,True,True,None,974.35401825,4.15155764529
PDT's Cereal Milk Punch,None,True,None,None,True,None,1760.716,3.08737111616
Cereal Mix with Olive Oil and Parmesan,None,True,None,None,True,None,2981.9,1.59421839971
Crunchy Peanut Butter Cereal Bars,None,None,None,None,None,None,3603.529,3.40695311901
S'more Cereal Bars Please!,None,None,None,None,True,None,3021.688,2.46996266586
Almond Cereal Bars,None,True,None,True,True,None,2483.18319344,3.17550934452
Rice Cereal Bars,None,None,True,None,True,None,1646.466,4.9154149389
Banana Nut Cereal,None,True,None,None,True,None,371.812840784,2.06900651895
Cereal Milk Recipe,None,True,None,None,True,None,945.210652,1.98860670334
Brown Butter Rice Crispy Treats with Chocolate Drizzle,None,None,None,None,True,None,1774.936,1.16112538627
Multigrain Cereal Bread,None,True,None,None,True,None,2194.55738148,3.83158251504
Hot Cereal with Apple Butter and Walnuts,None,True,None,None,True,None,273.961928284,2.29727159759
Cereal Trail Mix And Tea,None,True,None,None,True,None,412.89984786,3.76352127243
Chocolate-Covered Cereal,True,True,None,True,True,None,2586.0416,1.95254322857
Whole-Grain Cereal Party Mix,None,None,None,True,True,None,3377.0485,2.48643549543
Sports Bars with Dried Fruit and Peanut Butter,None,True,None,True,None,None,2218.72916637,3.30688114261
Wholegrain Cereal Bars,None,True,None,None,None,None,4569.012,4.43533248914
Gingery Compote Crunch,True,True,None,True,True,None,1736.82,3.9060862938
Apricot-Walnut Cereal Bars,None,True,None,True,True,None,4903.978,4.05423956803
White Chocolate Crispies,None,None,None,None,None,None,4088.679462,3.48352015308
White Russian Rice Cereal Treats Recipe,None,None,True,None,True,None,3622.18356808,4.66814694101
Chewy Nut and Cereal Bars,None,True,True,True,True,None,2465.143168,4.28820829593
Caramelized Brown Butter Rice Krispie Treats,None,None,True,True,True,None,3868.9245,2.09172526842
Peanut Butter Krispy Treats,True,True,True,True,None,None,5022.75833329,1.10711138828
Oatmeal With Sultanas And Spice,None,True,None,None,True,None,310.4245661,3.16107014113
Chocolate Breakfast Cereal,None,True,None,True,True,None,2077.867978,1.66490003111
Cinnnamon Cereal Swirl Bread,None,True,None,None,True,None,1756.992375,2.95454539701
Maple-Cider Popcorn Balls,None,None,None,None,True,None,2700.71542,3.30989017983
Triple Chocolate Scotcheroos,None,True,True,None,None,None,5739.53,1.31070171696
Cranberry Oat Cereal Bars,None,None,None,None,True,None,2808.1472496,3.769263185
Baby Cereal,True,True,True,True,True,None,175.5,3.04950155852
No-Bake Cookies,True,True,None,True,None,None,3265.0700129,3.65771131526
Smores Krispie Treats,None,None,None,None,True,None,3112.11,3.05889781337
Three-Grain Cereal with Dates and Cinnamon,True,True,None,True,True,None,1169.6350534,1.54961531449
How To Make Homemade Granola Bars,True,True,True,True,None,None,2115.216,4.96245297495
Strawberry Jam Bars,None,True,None,None,True,None,4204.3349,1.14990069759
Salted brown butter crispy treats,None,None,True,None,True,None,3010.77,1.48598288629
Muesli Cereal,True,True,True,True,None,None,369.24949726,3.29270167249
Spicy Cereal and Nut Mix Recipe,None,None,None,None,None,None,4401.67231927,1.43984856159
Dana's Crispy Coconut Chicken,None,None,None,True,True,None,1175.7453,1.98429641065
